time,open,high,low,close,volume
1755423659999,0.06725,0.06749,0.06721,0.06732,669969.0
1755423719999,0.06732,0.06732,0.067,0.06713,1068481.0
1755423779999,0.06713,0.06744,0.06712,0.06743,579117.0
1755423839999,0.06743,0.06743,0.0673,0.06741,274608.0
1755423899999,0.06741,0.06773,0.0674,0.06762,987956.0
1755423959999,0.06762,0.06768,0.06706,0.06729,1195207.0
1755424019999,0.06728,0.06756,0.06727,0.06752,520845.0
1755424079999,0.06752,0.06772,0.06745,0.0676,852893.0
1755424139999,0.0676,0.06774,0.06751,0.06768,986698.0
1755424199999,0.06768,0.0677,0.06751,0.06754,411476.0
1755424259999,0.06753,0.06762,0.06733,0.06755,733144.0
1755424319999,0.06756,0.06767,0.06743,0.06746,418099.0
1755424379999,0.06745,0.06772,0.06745,0.06769,512566.0
1755424439999,0.06768,0.06796,0.06764,0.06787,909296.0
1755424499999,0.06787,0.06799,0.06778,0.06796,1190162.0
1755424559999,0.06796,0.06828,0.06786,0.06797,2233864.0
1755424619999,0.06797,0.068,0.06783,0.06797,835862.0
1755424679999,0.06796,0.06802,0.06768,0.06771,578131.0
1755424739999,0.06771,0.06815,0.0677,0.06815,1028679.0
1755424799999,0.06814,0.06815,0.06786,0.06791,776432.0
1755424859999,0.06791,0.06819,0.06781,0.06783,1273848.0
1755424919999,0.06783,0.06786,0.06625,0.06705,4236266.0
1755424979999,0.06705,0.06726,0.06705,0.06719,1408945.0
1755425039999,0.06719,0.06778,0.06709,0.06759,1096825.0
1755425099999,0.06758,0.06779,0.06744,0.0675,597531.0
1755425159999,0.06749,0.06758,0.06724,0.06736,592626.0
1755425219999,0.06736,0.06766,0.06735,0.06757,469009.0
1755425279999,0.06757,0.0677,0.06746,0.0677,610151.0
1755425339999,0.0677,0.06796,0.06769,0.0678,963660.0
1755425399999,0.0678,0.06781,0.06756,0.06773,291605.0
1755425459999,0.06772,0.06815,0.0677,0.06796,1062484.0
1755425519999,0.06795,0.068,0.06783,0.06798,366265.0
1755425579999,0.06798,0.0681,0.06777,0.06785,558282.0
1755425639999,0.06785,0.06786,0.06773,0.06775,195745.0
1755425699999,0.06774,0.06788,0.06763,0.06763,336825.0
1755425759999,0.06764,0.06782,0.06763,0.0678,203562.0
1755425819999,0.06781,0.06812,0.0678,0.06801,481784.0
1755425879999,0.06801,0.06862,0.06801,0.06814,1843598.0
1755425939999,0.06813,0.06813,0.06789,0.06795,832917.0
1755425999999,0.06795,0.06816,0.06785,0.06795,574153.0
1755426059999,0.06795,0.06803,0.06785,0.06792,517386.0
1755426119999,0.06791,0.06798,0.06786,0.06797,340769.0
1755426179999,0.06796,0.06808,0.06795,0.06802,238524.0
1755426239999,0.06801,0.06802,0.06722,0.06768,1936759.0
1755426299999,0.06767,0.06774,0.06753,0.06758,376016.0
1755426359999,0.06756,0.06779,0.0675,0.06773,528133.0
1755426419999,0.06773,0.06784,0.06772,0.06772,171282.0
1755426479999,0.06772,0.06787,0.06755,0.06776,754544.0
1755426539999,0.06775,0.06798,0.06775,0.0679,388798.0
1755426599999,0.0679,0.06913,0.06786,0.06825,5496865.0
1755426659999,0.06825,0.06845,0.06815,0.06844,791435.0
1755426719999,0.06845,0.0687,0.06834,0.06843,893773.0
1755426779999,0.06843,0.06846,0.06817,0.06827,825594.0
1755426839999,0.06826,0.06827,0.06802,0.06812,381129.0
1755426899999,0.06812,0.06828,0.06806,0.06812,395797.0
1755426959999,0.06812,0.06824,0.06797,0.06822,823038.0
1755427019999,0.06823,0.0683,0.06816,0.06826,234394.0
1755427079999,0.06826,0.06832,0.06825,0.06831,139785.0
1755427139999,0.06831,0.06866,0.06824,0.06859,702477.0
1755427199999,0.06859,0.06868,0.06852,0.06859,327402.0
1755427259999,0.06859,0.06894,0.06858,0.06867,1412066.0
1755427319999,0.06868,0.06963,0.06858,0.06923,3140111.0
1755427379999,0.06923,0.06927,0.06901,0.06907,788771.0
1755427439999,0.06907,0.06933,0.06905,0.06917,826917.0
1755427499999,0.06917,0.06946,0.06907,0.06924,830473.0
1755427559999,0.06924,0.06981,0.06923,0.06972,2429394.0
1755427619999,0.06973,0.06973,0.06905,0.06929,1490125.0
1755427679999,0.06929,0.0693,0.0688,0.06905,1006546.0
1755427739999,0.06906,0.06926,0.06906,0.06922,311233.0
1755427799999,0.06923,0.06923,0.069,0.06907,529764.0
1755427859999,0.06905,0.06937,0.06905,0.06918,933978.0
1755427919999,0.06917,0.06936,0.06914,0.06929,622431.0
1755427979999,0.06929,0.0694,0.06916,0.06923,691260.0
1755428039999,0.06923,0.06923,0.06885,0.0691,792744.0
1755428099999,0.06909,0.06933,0.06909,0.06933,412272.0
1755428159999,0.06933,0.06958,0.06928,0.06948,1025850.0
1755428219999,0.06948,0.06948,0.06911,0.06929,540083.0
1755428279999,0.0693,0.06931,0.0691,0.06919,325408.0
1755428339999,0.06921,0.06966,0.06917,0.06966,1040196.0
1755428399999,0.06965,0.06978,0.06952,0.06972,1049912.0
1755428459999,0.06971,0.06992,0.06947,0.06965,1295012.0
1755428519999,0.06964,0.06973,0.0695,0.06953,715420.0
1755428579999,0.06953,0.06969,0.06946,0.06962,1005593.0
1755428639999,0.06961,0.06966,0.0694,0.0696,699504.0
1755428699999,0.0696,0.06983,0.0696,0.06966,640144.0
1755428759999,0.06965,0.06999,0.06965,0.06984,1182802.0
1755428819999,0.06984,0.06991,0.06965,0.06976,830891.0
1755428879999,0.06976,0.06999,0.06968,0.06982,785421.0
1755428939999,0.06981,0.06998,0.06971,0.06997,426114.0
1755428999999,0.06996,0.06998,0.06981,0.06992,898782.0
1755429059999,0.06992,0.06996,0.06986,0.06987,391773.0
1755429119999,0.06987,0.0703,0.06971,0.07019,1835919.0
1755429179999,0.07018,0.07018,0.06996,0.07015,638508.0
1755429239999,0.07014,0.07014,0.06991,0.06999,724435.0
1755429299999,0.07,0.07027,0.06999,0.07021,407107.0
1755429359999,0.07021,0.0707,0.07009,0.07039,1837998.0
1755429419999,0.07039,0.07065,0.07024,0.07064,1436202.0
1755429479999,0.07064,0.07074,0.07036,0.07055,1487998.0
1755429539999,0.07055,0.07059,0.0702,0.07059,852583.0
1755429599999,0.07059,0.07067,0.0702,0.07044,1142829.0
1755429659999,0.07044,0.07045,0.07026,0.07033,598779.0
1755429719999,0.07032,0.0705,0.07025,0.07048,592507.0
1755429779999,0.07047,0.0706,0.07043,0.07059,455842.0
1755429839999,0.07058,0.07059,0.07038,0.07058,453162.0
1755429899999,0.07058,0.0707,0.07052,0.07061,370952.0
1755429959999,0.07059,0.07127,0.07058,0.07124,2694994.0
1755430019999,0.07125,0.07161,0.07115,0.07154,1992504.0
1755430079999,0.07154,0.07196,0.07141,0.07169,2721712.0
1755430139999,0.07168,0.07177,0.07151,0.07161,1168115.0
1755430199999,0.07162,0.07181,0.07154,0.07162,757204.0
1755430259999,0.07161,0.072,0.07113,0.07194,1999818.0
1755430319999,0.07193,0.07196,0.07173,0.07189,725775.0
1755430379999,0.07188,0.07188,0.07123,0.07132,1731141.0
1755430439999,0.07131,0.07134,0.07031,0.07072,2478389.0
1755430499999,0.07072,0.07094,0.07063,0.07078,1128706.0
1755430559999,0.07078,0.07103,0.07075,0.071,785781.0
1755430619999,0.071,0.0712,0.0709,0.07115,560566.0
1755430679999,0.07115,0.07132,0.07115,0.07127,542719.0
1755430739999,0.07127,0.07136,0.0711,0.07124,844050.0
1755430799999,0.07123,0.07145,0.07123,0.07135,946601.0
1755430859999,0.07136,0.0718,0.07136,0.07173,1426543.0
1755430919999,0.07172,0.07192,0.07159,0.07188,1010428.0
1755430979999,0.07187,0.07193,0.07182,0.0719,548414.0
1755431039999,0.07186,0.07211,0.07165,0.07181,2051765.0
1755431099999,0.07182,0.07208,0.07175,0.07204,703107.0
1755431159999,0.07202,0.07277,0.07201,0.07273,2249802.0
1755431219999,0.07273,0.07278,0.0722,0.07239,1881346.0
1755431279999,0.07239,0.07239,0.0719,0.07208,903891.0
1755431339999,0.07208,0.0725,0.07208,0.07242,880747.0
1755431399999,0.07241,0.07252,0.07208,0.0721,1035200.0
1755431459999,0.07211,0.0723,0.07206,0.07226,487755.0
1755431519999,0.07226,0.0725,0.072,0.07202,893028.0
1755431579999,0.07202,0.07209,0.0716,0.07169,1592040.0
1755431639999,0.0717,0.07184,0.07146,0.0717,1506418.0
1755431699999,0.07171,0.07188,0.07144,0.07153,1142529.0
1755431759999,0.07154,0.07176,0.07154,0.07174,617877.0
1755431819999,0.07175,0.07197,0.07164,0.07167,852766.0
1755431879999,0.07165,0.07182,0.07158,0.0718,646395.0
1755431939999,0.07181,0.07193,0.07172,0.07181,406712.0
1755431999999,0.0718,0.07242,0.07172,0.07227,961592.0
1755432059999,0.07226,0.07229,0.07185,0.07228,1106931.0
1755432119999,0.07229,0.07272,0.07228,0.07253,1490253.0
1755432179999,0.07254,0.07264,0.07182,0.07185,1394887.0
1755432239999,0.07184,0.07205,0.07182,0.07199,564988.0
1755432299999,0.072,0.07231,0.07198,0.07208,736479.0
1755432359999,0.07208,0.07279,0.07208,0.07274,1508875.0
1755432419999,0.07274,0.07278,0.07239,0.07244,740701.0
1755432479999,0.07243,0.0725,0.07153,0.07178,1269415.0
1755432539999,0.07178,0.0719,0.07158,0.07179,653096.0
1755432599999,0.07178,0.07188,0.07088,0.07116,2688249.0
1755432659999,0.07116,0.07147,0.07107,0.07128,1097640.0
1755432719999,0.07127,0.07136,0.07107,0.07136,717202.0
1755432779999,0.07136,0.07153,0.07121,0.07127,557393.0
1755432839999,0.07128,0.0715,0.07128,0.07148,355530.0
1755432899999,0.07148,0.07166,0.07144,0.07147,341703.0
1755432959999,0.07148,0.07177,0.07148,0.07174,614209.0
1755433019999,0.07175,0.07206,0.07175,0.07191,909307.0
1755433079999,0.07191,0.07221,0.07185,0.07208,557469.0
1755433139999,0.07207,0.07212,0.0719,0.07205,399277.0
1755433199999,0.07204,0.07205,0.07163,0.07173,835269.0
1755433259999,0.07175,0.07192,0.07169,0.07186,430942.0
1755433319999,0.07186,0.0719,0.07155,0.07157,441592.0
1755433379999,0.07158,0.07159,0.0713,0.07133,417098.0
1755433439999,0.07134,0.0717,0.07134,0.07163,541298.0
1755433499999,0.07164,0.07216,0.07164,0.07186,957871.0
1755433559999,0.07187,0.07218,0.07187,0.07215,697445.0
1755433619999,0.07215,0.07247,0.07215,0.07231,1142675.0
1755433679999,0.07231,0.07234,0.07201,0.07208,714951.0
1755433739999,0.07208,0.07224,0.07202,0.07202,303165.0
1755433799999,0.07203,0.07208,0.07185,0.0719,348577.0
1755433859999,0.07189,0.07205,0.07187,0.07194,276708.0
1755433919999,0.07192,0.07225,0.07188,0.0721,783425.0
1755433979999,0.07209,0.07245,0.07209,0.0724,473414.0
1755434039999,0.07239,0.07293,0.07239,0.07282,1150380.0
1755434099999,0.07283,0.07288,0.07257,0.07272,590439.0
1755434159999,0.07273,0.07285,0.0727,0.07275,732639.0
1755434219999,0.07274,0.07294,0.07273,0.07287,431813.0
1755434279999,0.07288,0.07298,0.07269,0.07295,697912.0
1755434339999,0.07294,0.07338,0.07288,0.07298,1435579.0
1755434399999,0.07298,0.07298,0.07282,0.07284,414542.0
1755434459999,0.07285,0.07292,0.07224,0.07252,1030686.0
1755434519999,0.07252,0.07261,0.07235,0.07242,783949.0
1755434579999,0.07242,0.07268,0.07242,0.07264,315008.0
1755434639999,0.07264,0.07304,0.07258,0.07299,731448.0
1755434699999,0.07299,0.07302,0.07291,0.07297,305435.0
1755434759999,0.07296,0.07315,0.07284,0.07284,647753.0
1755434819999,0.07283,0.07283,0.07248,0.07264,976571.0
1755434879999,0.07263,0.07279,0.07262,0.07266,517914.0
1755434939999,0.07267,0.07274,0.0725,0.07258,517517.0
1755434999999,0.07258,0.0726,0.0723,0.07235,641179.0
1755435059999,0.07235,0.07238,0.07178,0.07188,1460764.0
1755435119999,0.07189,0.07218,0.07187,0.0721,823389.0
1755435179999,0.0721,0.07273,0.07209,0.07273,841718.0
1755435239999,0.07273,0.07278,0.07259,0.0727,608455.0
1755435299999,0.0727,0.07301,0.0727,0.07276,592120.0
1755435359999,0.07276,0.07336,0.07276,0.07309,1124602.0
1755435419999,0.0731,0.07319,0.07293,0.07295,582564.0
1755435479999,0.07295,0.07323,0.07274,0.07318,861251.0
1755435539999,0.07318,0.07318,0.07294,0.07307,612143.0
1755435599999,0.07308,0.07314,0.07286,0.0731,340829.0
1755435659999,0.07311,0.07341,0.07305,0.07329,956385.0
1755435719999,0.07328,0.0733,0.07294,0.07297,914917.0
1755435779999,0.07298,0.07328,0.0729,0.07319,828974.0
1755435839999,0.0732,0.07321,0.07278,0.07278,725722.0
1755435899999,0.07278,0.07286,0.07265,0.07281,678784.0
1755435959999,0.07281,0.07303,0.0728,0.07302,522914.0
1755436019999,0.07301,0.0732,0.07296,0.07309,472358.0
1755436079999,0.07308,0.07338,0.07305,0.07335,781371.0
1755436139999,0.07336,0.07338,0.07294,0.07296,913681.0
1755436199999,0.07297,0.07322,0.07296,0.07317,365312.0
1755436259999,0.07318,0.07343,0.07318,0.07327,520852.0
1755436319999,0.07327,0.07387,0.07326,0.07374,1660905.0
1755436379999,0.07374,0.07377,0.07353,0.07366,931545.0
1755436439999,0.07365,0.07388,0.07343,0.07384,1077994.0
1755436499999,0.07384,0.0745,0.07373,0.07412,1918382.0
1755436559999,0.07412,0.07432,0.07387,0.07406,1140048.0
1755436619999,0.07406,0.0745,0.07399,0.07404,1639816.0
1755436679999,0.07404,0.07404,0.07347,0.07361,1188839.0
1755436739999,0.07361,0.07361,0.07305,0.07336,1184175.0
1755436799999,0.07335,0.07384,0.07335,0.07368,797224.0
1755436859999,0.07368,0.07384,0.07348,0.07357,721973.0
1755436919999,0.07358,0.07365,0.07352,0.07361,164180.0
1755436979999,0.07362,0.07394,0.07362,0.07391,503228.0
1755437039999,0.07392,0.07397,0.07377,0.07377,434223.0
1755437099999,0.07377,0.07381,0.07352,0.07364,701616.0
1755437159999,0.07363,0.07365,0.07305,0.0731,1331349.0
1755437219999,0.07311,0.07326,0.0731,0.07319,696576.0
1755437279999,0.0732,0.07336,0.0732,0.07325,455747.0
1755437339999,0.07324,0.07359,0.07324,0.07354,470374.0
1755437399999,0.07355,0.07367,0.07344,0.0736,349801.0
1755437459999,0.0736,0.07379,0.07356,0.07379,359441.0
1755437519999,0.07379,0.07387,0.07369,0.07376,438183.0
1755437579999,0.07376,0.07382,0.07357,0.07377,653658.0
1755437639999,0.07375,0.0739,0.07361,0.07389,320401.0
1755437699999,0.0739,0.07424,0.0739,0.07399,1161888.0
1755437759999,0.07399,0.07417,0.07388,0.0741,668819.0
1755437819999,0.0741,0.07417,0.07386,0.0739,397203.0
1755437879999,0.0739,0.07392,0.0738,0.07392,246198.0
1755437939999,0.07392,0.07396,0.0736,0.07364,779359.0
1755437999999,0.07364,0.07407,0.07361,0.07405,457771.0
1755438059999,0.07405,0.07407,0.07376,0.07376,501420.0
1755438119999,0.07377,0.0741,0.07377,0.07406,465779.0
1755438179999,0.07406,0.0741,0.07389,0.07391,423894.0
1755438239999,0.07391,0.07409,0.07388,0.07404,472419.0
1755438299999,0.07404,0.0743,0.07404,0.0742,545278.0
1755438359999,0.0742,0.0742,0.07389,0.07402,630195.0
1755438419999,0.07402,0.07415,0.07398,0.07415,211062.0
1755438479999,0.07414,0.07419,0.0739,0.07395,525985.0
1755438539999,0.07395,0.07412,0.07394,0.07399,411248.0
1755438599999,0.07399,0.07399,0.07379,0.07396,479913.0
1755438659999,0.07395,0.07397,0.07384,0.07388,417879.0
1755438719999,0.07389,0.07392,0.07382,0.07384,237615.0
1755438779999,0.07384,0.07401,0.07381,0.07398,442213.0
1755438839999,0.07398,0.0742,0.07393,0.07395,684326.0
1755438899999,0.07396,0.07441,0.07395,0.07412,961350.0
1755438959999,0.07413,0.07423,0.07397,0.07419,660489.0
1755439019999,0.07419,0.07424,0.07409,0.07414,464644.0
1755439079999,0.07413,0.07442,0.0741,0.07428,507735.0
1755439139999,0.07429,0.07468,0.07412,0.07429,1565033.0
1755439199999,0.07429,0.07462,0.07421,0.0745,790596.0
1755439259999,0.07451,0.07481,0.07441,0.0748,883223.0
1755439319999,0.0748,0.07481,0.07429,0.0743,1051270.0
1755439379999,0.0743,0.0746,0.07423,0.07458,628069.0
1755439439999,0.07459,0.07463,0.0739,0.07395,1024373.0
1755439499999,0.07395,0.07416,0.07314,0.07351,2063514.0
1755439559999,0.07352,0.07369,0.07339,0.07358,1290378.0
1755439619999,0.07358,0.07406,0.07357,0.07399,705185.0
1755439679999,0.07399,0.07435,0.07399,0.07422,396361.0
1755439739999,0.07422,0.07453,0.074,0.0742,856343.0
1755439799999,0.07421,0.0743,0.0738,0.07393,542150.0
1755439859999,0.07394,0.07433,0.07392,0.07427,498157.0
1755439919999,0.07427,0.07447,0.07426,0.07442,536024.0
1755439979999,0.0744,0.07483,0.0744,0.07481,385710.0
1755440039999,0.07481,0.075,0.07476,0.07488,1125892.0
1755440099999,0.07487,0.07496,0.07482,0.07496,384211.0
1755440159999,0.07496,0.0756,0.07477,0.07479,2688781.0
1755440219999,0.07479,0.0752,0.07433,0.07515,1326376.0
1755440279999,0.07516,0.07519,0.07496,0.07497,591443.0
1755440339999,0.07498,0.07512,0.0748,0.07486,395198.0
1755440399999,0.07485,0.07499,0.07481,0.07499,173145.0
1755440459999,0.075,0.07508,0.0748,0.0748,321502.0
1755440519999,0.07481,0.07485,0.07462,0.07466,317735.0
1755440579999,0.07467,0.07482,0.07466,0.0748,178261.0
1755440639999,0.07481,0.07487,0.07474,0.07481,172687.0
1755440699999,0.07481,0.075,0.07468,0.07496,328601.0
1755440759999,0.07497,0.07507,0.07495,0.07507,202371.0
1755440819999,0.07506,0.07516,0.07487,0.07491,441613.0
1755440879999,0.07492,0.07532,0.07481,0.0752,723658.0
1755440939999,0.07519,0.07523,0.07504,0.07521,610770.0
1755440999999,0.0752,0.07534,0.07516,0.07528,501637.0
1755441059999,0.07527,0.07538,0.07504,0.07508,591878.0
1755441119999,0.07509,0.07532,0.07493,0.07521,626302.0
1755441179999,0.07521,0.07521,0.07502,0.07508,296777.0
1755441239999,0.07509,0.07512,0.0748,0.07486,420065.0
1755441299999,0.07486,0.07488,0.07444,0.07451,842905.0
1755441359999,0.07452,0.07462,0.07228,0.07292,6284038.0
1755441419999,0.07292,0.07396,0.07288,0.07382,3110734.0
1755441479999,0.07383,0.07415,0.07383,0.07409,1007267.0
1755441539999,0.0741,0.07438,0.07397,0.07437,624179.0
1755441599999,0.07438,0.07443,0.07385,0.07402,962957.0
1755441659999,0.07403,0.07414,0.07399,0.07414,316154.0
1755441719999,0.07414,0.07435,0.07409,0.07414,331725.0
1755441779999,0.07414,0.07431,0.07409,0.07418,309856.0
1755441839999,0.07417,0.07492,0.07416,0.07482,1052001.0
1755441899999,0.07483,0.07515,0.07483,0.07498,978910.0
1755441959999,0.07498,0.07506,0.07479,0.07482,451434.0
1755442019999,0.07482,0.07507,0.07473,0.07504,436457.0
1755442079999,0.07504,0.07504,0.0749,0.07495,172865.0
1755442139999,0.07494,0.07496,0.0746,0.07472,372008.0
1755442199999,0.07472,0.07479,0.07463,0.07463,510902.0
1755442259999,0.07465,0.07468,0.07444,0.07447,566221.0
1755442319999,0.07447,0.07499,0.07447,0.07485,373293.0
1755442379999,0.07485,0.07511,0.07482,0.07486,256422.0
1755442439999,0.07486,0.07543,0.07485,0.07543,578721.0
1755442499999,0.07542,0.07593,0.0754,0.07563,1327607.0
1755442559999,0.07563,0.07589,0.07547,0.07583,728677.0
1755442619999,0.07582,0.07594,0.07556,0.07562,620688.0
1755442679999,0.0756,0.07562,0.07535,0.07552,364625.0
1755442739999,0.07551,0.07568,0.07543,0.0755,292987.0
1755442799999,0.0755,0.07664,0.07542,0.07642,1615145.0
1755442859999,0.07643,0.0769,0.07603,0.07616,2118562.0
1755442919999,0.07616,0.07657,0.07603,0.07612,793857.0
1755442979999,0.07613,0.07677,0.07606,0.07662,920125.0
1755443039999,0.07663,0.07692,0.07651,0.07686,1118867.0
1755443099999,0.07684,0.07687,0.0766,0.07661,571859.0
1755443159999,0.07661,0.07661,0.07612,0.0763,882951.0
1755443219999,0.07631,0.07642,0.07606,0.07616,790635.0
1755443279999,0.07618,0.07627,0.07577,0.07586,1172233.0
1755443339999,0.07587,0.07614,0.07585,0.07607,555676.0
1755443399999,0.07607,0.07645,0.07594,0.07634,600345.0
1755443459999,0.07634,0.07665,0.07634,0.07656,376647.0
1755443519999,0.07657,0.07672,0.07651,0.07658,425382.0
1755443579999,0.07658,0.07665,0.07629,0.07635,299753.0
1755443639999,0.07637,0.07641,0.07572,0.07586,1032310.0
1755443699999,0.07586,0.07602,0.07578,0.07578,373669.0
1755443759999,0.07578,0.07608,0.07541,0.07577,885410.0
1755443819999,0.07577,0.07595,0.07572,0.07592,314978.0
1755443879999,0.07593,0.07606,0.07539,0.07564,677289.0
1755443939999,0.07563,0.07591,0.07563,0.07574,257230.0
1755443999999,0.07574,0.0759,0.07563,0.07565,409825.0
1755444059999,0.07565,0.07593,0.07565,0.07588,439016.0
1755444119999,0.07587,0.07599,0.07581,0.07581,208778.0
1755444179999,0.07581,0.07588,0.07575,0.07575,211641.0
1755444239999,0.07575,0.07583,0.07557,0.0756,478482.0
1755444299999,0.0756,0.07572,0.0753,0.0757,931489.0
1755444359999,0.0757,0.07582,0.07535,0.07549,640429.0
1755444419999,0.07549,0.07588,0.07549,0.07588,172689.0
1755444479999,0.07588,0.07617,0.07588,0.07606,705749.0
1755444539999,0.07608,0.07617,0.07587,0.07612,431662.0
1755444599999,0.07613,0.0762,0.07594,0.07619,302809.0
1755444659999,0.07619,0.07626,0.07601,0.07601,261641.0
1755444719999,0.07603,0.07607,0.0754,0.07583,1127408.0
1755444779999,0.07584,0.07596,0.07581,0.07596,113124.0
1755444839999,0.07596,0.07625,0.07596,0.07614,358496.0
1755444899999,0.07613,0.07621,0.07552,0.07576,642015.0
1755444959999,0.07576,0.07578,0.07547,0.07558,288079.0
1755445019999,0.07559,0.07599,0.07559,0.07594,231292.0
1755445079999,0.07594,0.07607,0.07594,0.07604,223112.0
1755445139999,0.07604,0.07611,0.07571,0.07576,460252.0
1755445199999,0.07576,0.07607,0.07576,0.07602,353981.0
1755445259999,0.07602,0.07644,0.07602,0.07629,348492.0
1755445319999,0.07629,0.07646,0.07627,0.07636,266181.0
1755445379999,0.07637,0.07638,0.07627,0.07629,119229.0
1755445439999,0.07629,0.0763,0.07613,0.07613,190160.0
1755445499999,0.07613,0.07639,0.07613,0.07634,424299.0
1755445559999,0.07634,0.07646,0.07621,0.07621,623493.0
1755445619999,0.07621,0.07627,0.07604,0.07615,286302.0
1755445679999,0.07614,0.0763,0.07612,0.0763,214893.0
1755445739999,0.0763,0.07644,0.07629,0.07629,334267.0
1755445799999,0.0763,0.07633,0.07614,0.07618,239587.0
1755445859999,0.07617,0.07617,0.07573,0.07596,540119.0
1755445919999,0.07597,0.07625,0.07593,0.07617,197487.0
1755445979999,0.07618,0.07635,0.07612,0.07625,253786.0
1755446039999,0.07625,0.07654,0.07624,0.07625,347642.0
1755446099999,0.07625,0.07635,0.076,0.07613,232818.0
