time,open,high,low,close,volume
1755084899999,1.4641,1.4645,1.4598,1.4616,23750.8
1755084959999,1.4618,1.4633,1.4593,1.4593,31760.1
1755085019999,1.4593,1.4622,1.4593,1.4621,7092.6
1755085079999,1.4621,1.4659,1.4611,1.4653,14117.8
1755085139999,1.4655,1.467,1.465,1.4662,10985.0
1755085199999,1.4663,1.4673,1.4646,1.4671,8458.2
1755085259999,1.4674,1.47,1.467,1.4684,17287.6
1755085319999,1.4683,1.475,1.4681,1.4749,19128.8
1755085379999,1.475,1.4886,1.475,1.4858,84077.6
1755085439999,1.4858,1.4893,1.4824,1.4871,62433.4
1755085499999,1.4875,1.4875,1.4838,1.4848,22182.6
1755085559999,1.4846,1.4846,1.4806,1.4842,34949.9
1755085619999,1.4842,1.4849,1.4806,1.4817,18782.2
1755085679999,1.4817,1.4822,1.4761,1.4782,30868.8
1755085739999,1.4784,1.4823,1.4783,1.4814,14399.0
1755085799999,1.4818,1.4834,1.4805,1.4829,10838.8
1755085859999,1.4826,1.4905,1.4819,1.4901,37084.3
1755085919999,1.4902,1.4977,1.4882,1.4952,81453.0
1755085979999,1.4952,1.497,1.4914,1.4926,45367.3
1755086039999,1.4926,1.4926,1.4885,1.491,39791.9
1755086099999,1.4904,1.4912,1.4886,1.4909,21190.4
1755086159999,1.4907,1.4907,1.488,1.4892,35949.6
1755086219999,1.4887,1.4914,1.4883,1.4904,28040.4
1755086279999,1.4904,1.4925,1.49,1.491,25106.6
1755086339999,1.4914,1.4917,1.489,1.4891,48582.5
1755086399999,1.4891,1.4896,1.4872,1.4889,49472.7
1755086459999,1.4887,1.4895,1.4824,1.485,26363.4
1755086519999,1.4851,1.492,1.4851,1.4919,37929.9
1755086579999,1.4918,1.4947,1.4911,1.4917,16908.0
1755086639999,1.4917,1.4999,1.4911,1.4956,60988.6
1755086699999,1.4956,1.4985,1.4944,1.4976,22057.5
1755086759999,1.4978,1.4979,1.4925,1.4946,16070.7
1755086819999,1.4946,1.4946,1.4881,1.4903,27373.0
1755086879999,1.4901,1.4916,1.4886,1.4901,17059.3
1755086939999,1.4901,1.4936,1.4896,1.4918,26606.8
1755086999999,1.4917,1.4997,1.4917,1.4987,32752.1
1755087059999,1.4986,1.506,1.4985,1.5011,76527.5
1755087119999,1.5011,1.5023,1.497,1.5013,34156.4
1755087179999,1.5012,1.5036,1.4972,1.5033,35988.6
1755087239999,1.503,1.5068,1.5026,1.5063,44333.5
1755087299999,1.5059,1.5137,1.5051,1.513,76050.6
1755087359999,1.5134,1.5205,1.5112,1.5128,135579.8
1755087419999,1.5126,1.5201,1.5117,1.5194,64207.0
1755087479999,1.5191,1.52,1.513,1.5136,51330.8
1755087539999,1.5136,1.5136,1.5001,1.5004,49591.0
1755087599999,1.5001,1.5006,1.4894,1.4933,90180.4
1755087659999,1.4934,1.4996,1.4934,1.4982,31097.5
1755087719999,1.4987,1.4987,1.4936,1.4936,36753.5
1755087779999,1.4939,1.4944,1.4904,1.4909,31093.0
1755087839999,1.4913,1.4942,1.4901,1.4909,10647.2
1755087899999,1.4911,1.4925,1.4888,1.4889,24739.1
1755087959999,1.489,1.4894,1.4829,1.4842,93007.9
1755088019999,1.4845,1.4893,1.4841,1.4854,39951.3
1755088079999,1.4853,1.4883,1.485,1.4858,22779.6
1755088139999,1.4863,1.4868,1.4806,1.4812,52833.5
1755088199999,1.4813,1.4833,1.4812,1.4822,13528.0
1755088259999,1.4822,1.4864,1.4736,1.4744,171841.9
1755088319999,1.4747,1.4784,1.4736,1.4748,41850.8
1755088379999,1.4749,1.4796,1.4719,1.4777,64153.9
1755088439999,1.4776,1.4887,1.4776,1.4836,135395.9
1755088499999,1.4838,1.4883,1.4837,1.4873,26780.7
1755088559999,1.4872,1.4872,1.483,1.4865,34290.9
1755088619999,1.4864,1.4929,1.4861,1.4921,52892.3
1755088679999,1.4921,1.4929,1.4864,1.4864,45178.5
1755088739999,1.4871,1.4874,1.483,1.4848,15909.6
1755088799999,1.4848,1.4858,1.4808,1.4825,54253.0
1755088859999,1.4826,1.4827,1.4751,1.476,63071.3
1755088919999,1.4761,1.4774,1.4712,1.4734,66216.7
1755088979999,1.4733,1.4764,1.4714,1.476,26105.3
1755089039999,1.4757,1.4757,1.4715,1.474,39402.7
1755089099999,1.4744,1.4792,1.4744,1.4787,36223.2
1755089159999,1.4787,1.48,1.475,1.4793,50427.4
1755089219999,1.4798,1.48,1.4761,1.4771,13967.9
1755089279999,1.4773,1.4784,1.4747,1.4759,19959.0
1755089339999,1.4756,1.4764,1.4715,1.4716,21409.3
1755089399999,1.4716,1.4732,1.47,1.4726,16790.7
1755089459999,1.4722,1.4735,1.4661,1.4669,71512.8
1755089519999,1.4669,1.4684,1.4649,1.4665,31250.9
1755089579999,1.4664,1.4675,1.4616,1.4648,45119.8
1755089639999,1.4647,1.4668,1.4643,1.4667,25165.3
1755089699999,1.4668,1.4734,1.4666,1.4708,55128.2
1755089759999,1.4709,1.4735,1.4703,1.4712,14039.3
1755089819999,1.4712,1.4738,1.4707,1.4732,21960.9
1755089879999,1.4731,1.4731,1.4673,1.4712,30224.5
1755089939999,1.4714,1.4724,1.4707,1.4718,12459.6
1755089999999,1.4718,1.4723,1.4696,1.4702,15843.8
1755090059999,1.4701,1.4734,1.4686,1.4692,12979.9
1755090119999,1.4688,1.4688,1.4654,1.4661,22652.7
1755090179999,1.4657,1.4716,1.4651,1.4655,16170.2
1755090239999,1.4657,1.4672,1.4639,1.4668,13077.9
1755090299999,1.4666,1.4684,1.4658,1.4668,11864.5
1755090359999,1.467,1.4701,1.4658,1.4672,17436.1
1755090419999,1.467,1.4701,1.4666,1.4696,9173.1
1755090479999,1.4696,1.473,1.4696,1.4722,4727.5
1755090539999,1.4722,1.4734,1.47,1.47,24614.7
1755090599999,1.47,1.4716,1.4678,1.4716,7040.2
1755090659999,1.4712,1.4745,1.4709,1.4745,18970.3
1755090719999,1.474,1.476,1.4727,1.474,37701.6
1755090779999,1.4741,1.475,1.4727,1.4735,14809.5
1755090839999,1.4735,1.4749,1.4718,1.4732,7360.3
1755090899999,1.4732,1.4756,1.4729,1.4741,9637.0
1755090959999,1.4741,1.4772,1.473,1.4751,14035.2
1755091019999,1.4748,1.4748,1.473,1.4739,7960.7
1755091079999,1.4738,1.474,1.471,1.4731,18222.6
1755091139999,1.4735,1.4744,1.4687,1.4687,30163.5
1755091199999,1.4685,1.4692,1.4671,1.4688,21754.0
1755091259999,1.4683,1.4687,1.4664,1.468,52833.0
1755091319999,1.4681,1.4685,1.4661,1.4661,14459.3
1755091379999,1.466,1.4667,1.463,1.4641,17954.2
1755091439999,1.464,1.4673,1.4639,1.4643,34187.7
1755091499999,1.4644,1.4684,1.4644,1.468,32743.3
1755091559999,1.4675,1.4678,1.4645,1.4661,10454.8
1755091619999,1.4659,1.4709,1.4659,1.4699,42759.3
1755091679999,1.4698,1.4703,1.4654,1.4657,11962.9
1755091739999,1.4657,1.4657,1.4628,1.4631,25537.0
1755091799999,1.4631,1.4643,1.4597,1.4598,34843.0
1755091859999,1.4598,1.461,1.4582,1.4599,17994.1
1755091919999,1.4598,1.4632,1.4578,1.4632,28571.2
1755091979999,1.4632,1.4686,1.4613,1.4617,45847.6
1755092039999,1.4617,1.4648,1.4604,1.4646,11875.7
1755092099999,1.4645,1.4675,1.4632,1.4648,12177.6
1755092159999,1.4647,1.4658,1.4607,1.4607,10510.2
1755092219999,1.4608,1.4647,1.4602,1.4644,41727.7
1755092279999,1.4643,1.4643,1.4605,1.4633,19926.3
1755092339999,1.4626,1.4627,1.4601,1.4614,8801.7
1755092399999,1.4613,1.4617,1.46,1.4601,20791.6
1755092459999,1.4605,1.4608,1.4487,1.4494,47110.5
1755092519999,1.4496,1.4572,1.4496,1.4548,62254.6
1755092579999,1.4548,1.4568,1.4532,1.4546,90724.9
1755092639999,1.4547,1.4566,1.4514,1.4562,25385.9
1755092699999,1.4567,1.4612,1.4567,1.4612,13923.7
1755092759999,1.4613,1.4659,1.4609,1.4646,52325.2
1755092819999,1.465,1.4686,1.4641,1.4655,55478.9
1755092879999,1.4657,1.4727,1.4656,1.4716,69633.8
1755092939999,1.4716,1.4716,1.4672,1.468,21234.2
1755092999999,1.4681,1.4786,1.4679,1.4754,35054.5
1755093059999,1.4752,1.4759,1.4716,1.4722,24253.3
1755093119999,1.4723,1.4732,1.4692,1.4692,25995.5
1755093179999,1.469,1.4702,1.467,1.4693,26357.3
1755093239999,1.4691,1.4732,1.4681,1.4727,19486.6
1755093299999,1.4724,1.4755,1.4699,1.4752,31460.9
1755093359999,1.4752,1.4799,1.4735,1.4744,46257.7
1755093419999,1.4746,1.475,1.4709,1.4735,40439.5
1755093479999,1.4735,1.4788,1.4726,1.4773,31416.0
1755093539999,1.4772,1.4789,1.4746,1.4753,24983.9
1755093599999,1.4754,1.4763,1.4721,1.4729,20663.4
1755093659999,1.4732,1.479,1.4732,1.475,42626.6
1755093719999,1.475,1.4751,1.4675,1.4685,36130.7
1755093779999,1.4685,1.4731,1.4676,1.4694,21513.6
1755093839999,1.4695,1.4733,1.4692,1.4715,21322.2
1755093899999,1.4716,1.4719,1.465,1.465,24697.8
1755093959999,1.4656,1.4664,1.4624,1.4636,13883.5
1755094019999,1.4636,1.4671,1.4624,1.4667,22625.9
1755094079999,1.4666,1.4674,1.4625,1.4634,10962.8
1755094139999,1.4633,1.4666,1.4619,1.4633,42956.2
1755094199999,1.4634,1.4654,1.4626,1.4653,15910.8
1755094259999,1.465,1.4694,1.4638,1.4679,15092.2
1755094319999,1.4678,1.4681,1.4635,1.4664,22039.0
1755094379999,1.4663,1.468,1.4646,1.4654,24933.3
1755094439999,1.465,1.4669,1.4637,1.4645,10892.7
1755094499999,1.4646,1.4652,1.4611,1.4636,29855.5
1755094559999,1.4636,1.4645,1.4547,1.4552,63469.7
1755094619999,1.4551,1.4572,1.4511,1.4511,43545.2
1755094679999,1.4511,1.4573,1.4502,1.4554,66101.8
1755094739999,1.4553,1.4581,1.4523,1.4543,27493.9
1755094799999,1.4545,1.4611,1.4542,1.4607,14848.2
1755094859999,1.4602,1.4629,1.4598,1.4627,14433.5
1755094919999,1.4626,1.4627,1.4596,1.4608,15761.5
1755094979999,1.4607,1.4615,1.4565,1.4581,20498.9
1755095039999,1.4581,1.4584,1.4531,1.4534,19707.6
1755095099999,1.4534,1.4583,1.4523,1.4571,24075.7
1755095159999,1.4571,1.4584,1.4556,1.4575,16811.6
1755095219999,1.4574,1.4602,1.4572,1.4587,10031.1
1755095279999,1.4583,1.4607,1.457,1.46,10711.7
1755095339999,1.4598,1.4611,1.4595,1.4609,11029.4
1755095399999,1.4611,1.4611,1.4576,1.4577,8341.6
1755095459999,1.4576,1.459,1.4566,1.4571,11180.6
1755095519999,1.4573,1.4608,1.4551,1.456,74724.0
1755095579999,1.4559,1.4595,1.4538,1.458,10558.6
1755095639999,1.4581,1.4589,1.4528,1.4531,11091.9
1755095699999,1.4532,1.4558,1.4532,1.4545,14406.4
1755095759999,1.4545,1.4584,1.4545,1.4567,13900.0
1755095819999,1.4567,1.4576,1.454,1.4543,17560.1
1755095879999,1.4546,1.4557,1.4504,1.4508,18451.6
1755095939999,1.4507,1.4531,1.446,1.446,30507.7
1755095999999,1.4461,1.4504,1.4461,1.4483,18347.3
1755096059999,1.4483,1.4511,1.4468,1.4506,20832.9
1755096119999,1.4506,1.4541,1.4497,1.4536,20321.6
1755096179999,1.4534,1.4586,1.4534,1.4565,24619.3
1755096239999,1.4565,1.4577,1.4555,1.4567,20437.9
1755096299999,1.4569,1.4576,1.4542,1.4545,16611.7
1755096359999,1.4547,1.456,1.4522,1.4543,27339.7
1755096419999,1.4542,1.455,1.45,1.451,24721.2
1755096479999,1.4508,1.4526,1.4501,1.4519,20634.8
1755096539999,1.4519,1.4524,1.4494,1.4509,21206.9
1755096599999,1.4508,1.4525,1.45,1.4516,19647.4
1755096659999,1.4518,1.4546,1.4518,1.4542,17238.4
1755096719999,1.4541,1.4576,1.4534,1.4562,26986.1
1755096779999,1.4561,1.4569,1.4534,1.4539,24853.3
1755096839999,1.4539,1.4552,1.453,1.4534,29525.6
1755096899999,1.4533,1.4533,1.45,1.45,41982.2
1755096959999,1.4501,1.4506,1.4479,1.4486,22771.0
1755097019999,1.4484,1.4519,1.4484,1.4506,18234.4
1755097079999,1.4506,1.4525,1.4494,1.4513,13311.3
1755097139999,1.4514,1.454,1.4513,1.4533,14466.8
1755097199999,1.4532,1.4545,1.45,1.4504,13044.8
1755097259999,1.4503,1.4552,1.4493,1.453,31668.1
1755097319999,1.4527,1.4555,1.452,1.4554,16366.6
1755097379999,1.4555,1.4567,1.4507,1.4513,22843.9
1755097439999,1.4511,1.4523,1.4477,1.4478,32840.5
1755097499999,1.4478,1.45,1.4466,1.4483,61756.6
1755097559999,1.4486,1.4531,1.4483,1.4486,15795.3
1755097619999,1.4489,1.4522,1.4479,1.4486,17580.4
1755097679999,1.4484,1.451,1.4477,1.4479,18569.3
1755097739999,1.448,1.4503,1.4424,1.443,34683.1
1755097799999,1.4431,1.4452,1.4412,1.4441,31472.1
1755097859999,1.4442,1.4494,1.4442,1.4484,42462.2
1755097919999,1.4485,1.45,1.4473,1.4478,23857.0
1755097979999,1.448,1.4511,1.448,1.4507,20558.4
1755098039999,1.4507,1.4518,1.4487,1.4491,19367.7
1755098099999,1.4491,1.4494,1.4467,1.4482,13827.8
1755098159999,1.4482,1.4485,1.4432,1.4451,44600.5
1755098219999,1.4453,1.4478,1.4439,1.4449,24207.3
1755098279999,1.4444,1.4479,1.4441,1.4467,14871.4
1755098339999,1.4466,1.4525,1.4458,1.4525,27896.9
1755098399999,1.4523,1.457,1.4503,1.4566,46922.7
1755098459999,1.4566,1.4603,1.4566,1.4581,55374.9
1755098519999,1.4581,1.46,1.4545,1.46,20514.0
1755098579999,1.46,1.4647,1.4578,1.4619,24581.8
1755098639999,1.4619,1.4621,1.458,1.458,65959.7
1755098699999,1.4585,1.461,1.4567,1.4578,23189.5
1755098759999,1.4579,1.4589,1.4562,1.4583,16319.5
1755098819999,1.4583,1.4655,1.4583,1.4604,71373.9
1755098879999,1.4604,1.4619,1.46,1.46,17249.9
1755098939999,1.46,1.4617,1.4593,1.4611,36293.9
1755098999999,1.4611,1.463,1.4594,1.4608,26122.2
1755099059999,1.4606,1.4625,1.4577,1.4612,33853.5
1755099119999,1.4615,1.4638,1.4584,1.4593,27302.7
1755099179999,1.4595,1.461,1.4582,1.461,17856.8
1755099239999,1.4605,1.4607,1.458,1.4591,14280.3
1755099299999,1.459,1.4614,1.4589,1.4602,11704.0
1755099359999,1.4604,1.4611,1.458,1.4597,16054.0
1755099419999,1.4598,1.4609,1.458,1.4601,28879.7
1755099479999,1.4599,1.46,1.4571,1.4586,29873.7
1755099539999,1.4587,1.4606,1.4576,1.4591,33338.3
1755099599999,1.4589,1.4627,1.4574,1.4617,28366.9
1755099659999,1.4616,1.4635,1.4604,1.4628,22176.7
1755099719999,1.4624,1.4628,1.4607,1.462,16670.3
1755099779999,1.462,1.4632,1.4608,1.4625,18546.3
1755099839999,1.4625,1.465,1.461,1.4642,29208.7
1755099899999,1.4639,1.4735,1.4634,1.4673,50911.4
1755099959999,1.4676,1.4688,1.4623,1.4625,23114.1
1755100019999,1.4628,1.4628,1.4605,1.4606,21058.4
1755100079999,1.4608,1.4615,1.4588,1.4609,14431.7
1755100139999,1.4608,1.4655,1.4605,1.4646,17523.3
1755100199999,1.4645,1.4649,1.4613,1.4613,20106.6
1755100259999,1.4613,1.4615,1.4575,1.4586,18767.4
1755100319999,1.4586,1.4613,1.4581,1.4596,9821.3
1755100379999,1.4596,1.4621,1.4585,1.4615,12824.7
1755100439999,1.4614,1.4629,1.4598,1.4606,15658.5
1755100499999,1.4607,1.4623,1.459,1.4608,17868.6
1755100559999,1.4608,1.4623,1.4592,1.4594,12665.3
1755100619999,1.4594,1.4612,1.459,1.4593,8876.0
1755100679999,1.4593,1.4607,1.4591,1.4598,9269.6
1755100739999,1.4599,1.4599,1.4579,1.4582,10186.7
1755100799999,1.4582,1.4595,1.457,1.4574,14178.9
1755100859999,1.4574,1.4587,1.4548,1.4552,16272.9
1755100919999,1.4552,1.4586,1.4552,1.458,14269.9
1755100979999,1.4581,1.4582,1.4533,1.4534,17248.9
1755101039999,1.4534,1.4538,1.4511,1.4517,14417.4
1755101099999,1.4519,1.4526,1.4499,1.452,16746.6
1755101159999,1.4519,1.4527,1.4499,1.4499,13262.1
1755101219999,1.45,1.4512,1.4473,1.4512,61605.0
1755101279999,1.451,1.4514,1.4477,1.4495,28931.8
1755101339999,1.4493,1.4538,1.449,1.4525,54254.1
1755101399999,1.4526,1.4539,1.4506,1.4536,14712.3
1755101459999,1.4536,1.4579,1.4536,1.4551,34195.4
1755101519999,1.4551,1.4558,1.454,1.4548,8327.6
1755101579999,1.4551,1.459,1.4548,1.4586,17848.6
1755101639999,1.4587,1.462,1.4587,1.4604,61854.2
1755101699999,1.4605,1.467,1.4605,1.4644,22616.0
1755101759999,1.4643,1.475,1.4639,1.473,46405.4
1755101819999,1.473,1.473,1.4654,1.4667,16783.2
1755101879999,1.4666,1.4711,1.4665,1.4671,18731.0
1755101939999,1.4673,1.4715,1.4668,1.4713,16306.0
1755101999999,1.4714,1.4734,1.4694,1.4716,23476.0
1755102059999,1.4715,1.4723,1.4695,1.471,25621.0
1755102119999,1.4711,1.4749,1.4706,1.4713,44931.9
1755102179999,1.4715,1.4727,1.4683,1.472,28123.6
1755102239999,1.4716,1.4716,1.4685,1.47,15629.3
1755102299999,1.4697,1.4728,1.4691,1.4711,29927.2
1755102359999,1.4712,1.4753,1.4707,1.4752,39241.4
1755102419999,1.4752,1.48,1.475,1.4784,39029.3
1755102479999,1.4787,1.4795,1.4763,1.4793,9980.0
1755102539999,1.4792,1.4792,1.4756,1.4763,7450.0
1755102599999,1.4765,1.4799,1.475,1.4792,29946.9
1755102659999,1.4789,1.4793,1.4745,1.4758,24607.1
1755102719999,1.4757,1.4786,1.4738,1.4743,12609.2
1755102779999,1.4741,1.4756,1.4729,1.473,15132.8
1755102839999,1.4731,1.4747,1.4727,1.4734,14851.0
1755102899999,1.4732,1.4739,1.4719,1.4732,7206.3
1755102959999,1.4733,1.4745,1.4692,1.4705,30721.0
1755103019999,1.4705,1.4715,1.4689,1.4699,9268.6
1755103079999,1.47,1.4707,1.4666,1.4693,33667.3
1755103139999,1.4695,1.4696,1.4645,1.4653,19764.2
1755103199999,1.4653,1.4665,1.4633,1.4655,13032.2
1755103259999,1.4654,1.4655,1.4611,1.4615,12414.6
1755103319999,1.4618,1.4618,1.4564,1.4566,21714.9
1755103379999,1.4567,1.4581,1.4562,1.4569,18693.1
1755103439999,1.4566,1.4576,1.4549,1.4549,27019.5
1755103499999,1.4549,1.4575,1.4537,1.4569,28680.2
1755103559999,1.4569,1.4573,1.4531,1.4555,34171.6
1755103619999,1.4553,1.4594,1.4549,1.4571,22144.4
1755103679999,1.457,1.457,1.4541,1.4552,15220.2
1755103739999,1.4553,1.4562,1.4525,1.4526,21739.8
1755103799999,1.4525,1.4567,1.4503,1.4552,59857.2
1755103859999,1.4548,1.4565,1.4529,1.4549,21791.9
1755103919999,1.4551,1.4608,1.4551,1.4607,22019.6
1755103979999,1.4604,1.4647,1.4598,1.4628,12951.2
1755104039999,1.4627,1.4677,1.4617,1.4662,45553.2
1755104099999,1.4666,1.4671,1.4617,1.4621,45940.7
1755104159999,1.4617,1.4652,1.4617,1.4629,19666.7
1755104219999,1.4625,1.4638,1.4578,1.4592,29121.4
1755104279999,1.4597,1.4608,1.4572,1.4577,10370.0
1755104339999,1.4578,1.4595,1.4571,1.459,17079.2
1755104399999,1.4588,1.4613,1.4588,1.4605,36108.4
1755104459999,1.4605,1.4658,1.46,1.4638,48776.7
1755104519999,1.4636,1.4642,1.462,1.4641,18749.2
1755104579999,1.4641,1.4643,1.4591,1.4607,24086.2
1755104639999,1.4606,1.4639,1.46,1.4637,20656.6
1755104699999,1.4636,1.4639,1.4606,1.4613,12320.2
1755104759999,1.4616,1.4616,1.458,1.4587,22831.0
1755104819999,1.4588,1.4595,1.4576,1.4576,13447.5
1755104879999,1.4578,1.4583,1.4553,1.4574,15755.0
1755104939999,1.4574,1.459,1.4574,1.4581,4417.8
1755104999999,1.4584,1.4605,1.4584,1.4601,9989.8
1755105059999,1.4603,1.4623,1.4584,1.4621,20654.1
1755105119999,1.4619,1.4629,1.461,1.4616,15221.4
1755105179999,1.462,1.4653,1.462,1.4646,28890.3
1755105239999,1.4646,1.4711,1.4638,1.4711,35978.1
1755105299999,1.4712,1.4721,1.4693,1.4708,24104.0
1755105359999,1.4709,1.4764,1.4706,1.4756,44028.7
1755105419999,1.4756,1.4765,1.4726,1.4755,30195.5
1755105479999,1.4755,1.4806,1.4748,1.4803,52708.3
1755105539999,1.48,1.4802,1.4785,1.4794,37619.9
1755105599999,1.4795,1.4852,1.4788,1.4805,75888.8
1755105659999,1.4805,1.4833,1.4803,1.4826,43262.6
1755105719999,1.4828,1.4862,1.4812,1.4841,49340.5
1755105779999,1.4839,1.4858,1.4823,1.4829,29182.3
1755105839999,1.4829,1.485,1.4814,1.4837,36419.7
1755105899999,1.4835,1.4857,1.4829,1.4851,31447.0
1755105959999,1.485,1.4883,1.485,1.486,37022.5
1755106019999,1.486,1.4875,1.4856,1.4861,14854.5
1755106079999,1.4864,1.488,1.4859,1.4867,35377.4
1755106139999,1.4869,1.4897,1.4851,1.4864,43826.1
1755106199999,1.4863,1.4863,1.4779,1.4779,123284.0
1755106259999,1.4778,1.4801,1.4777,1.4782,25200.8
1755106319999,1.4786,1.4796,1.4745,1.4754,35138.3
1755106379999,1.4754,1.4761,1.4716,1.4726,23963.3
1755106439999,1.4728,1.4734,1.4708,1.4719,22326.0
1755106499999,1.4722,1.4734,1.471,1.4711,17808.5
1755106559999,1.4713,1.4791,1.4713,1.4775,36852.9
1755106619999,1.4775,1.4793,1.4766,1.4789,26784.9
1755106679999,1.4789,1.4842,1.4788,1.4842,43804.3
1755106739999,1.4842,1.4855,1.4832,1.4855,34520.6
1755106799999,1.4855,1.4873,1.4827,1.485,30807.7
1755106859999,1.4848,1.4851,1.4801,1.4825,24078.5
1755106919999,1.4824,1.4836,1.4803,1.4808,16398.7
1755106979999,1.4812,1.4828,1.4812,1.4822,26709.9
1755107039999,1.4824,1.4853,1.4814,1.4848,27148.1
1755107099999,1.4849,1.4852,1.4817,1.4836,17800.2
1755107159999,1.4837,1.4883,1.4815,1.4869,40846.2
1755107219999,1.4869,1.4869,1.4826,1.4827,8890.6
1755107279999,1.4827,1.4827,1.4804,1.4806,8998.3
1755107339999,1.4807,1.4834,1.4807,1.4814,25051.1
1755107399999,1.4814,1.4832,1.4812,1.4821,23178.7
1755107459999,1.4825,1.4846,1.4825,1.4844,14727.5
1755107519999,1.4845,1.4861,1.4833,1.4838,28907.7
1755107579999,1.4838,1.486,1.483,1.4832,23885.2
1755107639999,1.4832,1.4842,1.481,1.4821,14315.8
1755107699999,1.482,1.4851,1.4814,1.4851,35834.9
1755107759999,1.4852,1.486,1.4847,1.4859,13148.9
1755107819999,1.4859,1.4861,1.4842,1.4859,11365.7
1755107879999,1.4858,1.4866,1.4843,1.4848,20467.3
1755107939999,1.4847,1.4848,1.4823,1.4839,19292.1
1755107999999,1.4843,1.485,1.4837,1.4845,6300.0
1755108059999,1.4846,1.4874,1.4846,1.4861,21138.3
1755108119999,1.4862,1.4931,1.4857,1.4906,62616.9
1755108179999,1.4906,1.4916,1.4895,1.4915,16725.7
1755108239999,1.4915,1.4927,1.4894,1.4925,24504.5
1755108299999,1.4924,1.4951,1.4908,1.4935,73075.1
1755108359999,1.4934,1.4934,1.4861,1.4894,20359.9
1755108419999,1.4896,1.4923,1.4893,1.4915,27430.6
1755108479999,1.4915,1.4915,1.4896,1.4905,18089.3
1755108539999,1.4904,1.4933,1.4898,1.4931,20647.5
1755108599999,1.4931,1.4942,1.4917,1.4917,15133.8
1755108659999,1.4916,1.4928,1.4893,1.4896,10978.4
1755108719999,1.4898,1.4911,1.4894,1.4899,10591.1
1755108779999,1.49,1.4901,1.4846,1.4864,40063.6
1755108839999,1.4864,1.4867,1.4831,1.4845,72202.3
1755108899999,1.4844,1.4849,1.4817,1.4835,21735.5
1755108959999,1.4834,1.4835,1.4773,1.4776,26834.6
1755109019999,1.478,1.4789,1.4761,1.4771,18812.3
1755109079999,1.477,1.4773,1.4739,1.4752,23665.0
1755109139999,1.4753,1.4767,1.4745,1.4745,16040.9
1755109199999,1.4744,1.4784,1.4717,1.4764,25007.9
1755109259999,1.4764,1.4801,1.4764,1.4798,23560.8
1755109319999,1.4799,1.4866,1.4793,1.4852,172950.2
1755109379999,1.4852,1.4864,1.4823,1.4826,31676.0
1755109439999,1.4825,1.4877,1.4825,1.4875,25582.8
1755109499999,1.4875,1.4933,1.4872,1.4902,43327.7
1755109559999,1.4902,1.492,1.4888,1.4909,20321.1
1755109619999,1.4908,1.4909,1.4855,1.4859,28522.4
1755109679999,1.4859,1.4868,1.4839,1.4844,24634.5
1755109739999,1.4843,1.4851,1.4809,1.4809,27431.3
1755109799999,1.4811,1.482,1.4775,1.4779,28722.7
1755109859999,1.4779,1.48,1.4756,1.4761,19165.5
1755109919999,1.476,1.4768,1.4744,1.4763,25382.9
1755109979999,1.4764,1.4809,1.476,1.4804,36309.9
1755110039999,1.4804,1.4804,1.4768,1.4778,13891.7
1755110099999,1.4779,1.4818,1.4774,1.4783,16423.9
1755110159999,1.4782,1.4803,1.4777,1.4803,8691.6
1755110219999,1.4804,1.4827,1.4792,1.482,15277.4
1755110279999,1.4821,1.4828,1.4789,1.4799,28435.0
1755110339999,1.48,1.4846,1.4799,1.4839,24556.8
1755110399999,1.4838,1.4863,1.4809,1.4851,22957.6
1755110459999,1.4855,1.4864,1.4833,1.4851,15958.9
1755110519999,1.4849,1.4874,1.4837,1.4867,16729.5
1755110579999,1.4866,1.492,1.4866,1.4908,36898.0
1755110639999,1.4903,1.4917,1.4889,1.4909,25734.1
1755110699999,1.4909,1.4911,1.489,1.4895,20721.0
1755110759999,1.4893,1.4893,1.4817,1.483,43730.5
1755110819999,1.4829,1.487,1.4829,1.4853,13424.7
1755110879999,1.4853,1.4887,1.4845,1.4884,22420.0
1755110939999,1.4884,1.4936,1.4884,1.4932,27893.5
1755110999999,1.4931,1.4958,1.4926,1.4942,63191.6
1755111059999,1.4944,1.4944,1.4911,1.4933,15286.6
1755111119999,1.4931,1.4933,1.4863,1.4863,34646.4
1755111179999,1.4863,1.4875,1.4851,1.4874,21676.7
1755111239999,1.4875,1.4937,1.4861,1.4908,28925.8
1755111299999,1.4908,1.491,1.4877,1.4877,10569.6
1755111359999,1.4877,1.4878,1.4863,1.4873,13195.3
1755111419999,1.4875,1.4892,1.487,1.4877,22777.1
1755111479999,1.4875,1.4893,1.487,1.4882,25674.6
1755111539999,1.4883,1.4897,1.4875,1.4887,14115.9
1755111599999,1.4887,1.4896,1.4864,1.4869,13416.6
1755111659999,1.4868,1.4879,1.4814,1.4874,27047.6
1755111719999,1.4875,1.4889,1.4843,1.4846,7323.8
1755111779999,1.4846,1.4848,1.4817,1.4825,12114.3
1755111839999,1.4825,1.4838,1.4824,1.4827,16297.9
1755111899999,1.4827,1.4845,1.4822,1.4828,11695.7
1755111959999,1.4825,1.4888,1.4821,1.4887,30959.9
1755112019999,1.4888,1.4903,1.488,1.4886,11973.8
1755112079999,1.4885,1.49,1.4881,1.4896,20048.2
